;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
178;17;62;17;22.9;10.8;0.455;28000;18000;0.27;;6403;–;;;32.4;–;–;48.7;1.1;23.5;–;55;1;0.035;11
179;20;32;7;4.03;2.32;0.104;–;13000;0.018;▶;61804-2RS1;–;;20;23.8;–;–;29.4;0.6;22;23.6;30;0.3;0.015;15
180;20;32;7;4.03;2.32;0.104;45000;22000;0.018;▶;61804-2RZ;–;;;23.8;–;–;29.4;0.6;22;23.6;30;0.3;0.015;15
181;20;32;7;4.03;2.32;0.104;45000;28000;0.018;▶;61804;–;;;23.8;–;28.3;–;0.3;22;–;30;0.3;0.015;15
182;20;37;9;6.37;3.65;0.156;–;12000;0.038;▶;61904-2RS1;–;;;25.5;–;–;32.7;0.3;22;23;35;0.3;0.02;15
183;20;37;9;6.37;3.65;0.156;43000;20000;0.038;▶;61904-2RZ;–;;;25.5;–;–;32.7;0.3;22;25.5;35;0.3;0.02;15
184;20;37;9;6.37;3.65;0.156;43000;26000;0.037;▶;61904;–;;;25.5;–;–;32.7;0.3;22;–;35;0.3;0.02;15
185;20;42;8;7.28;4.05;0.173;38000;24000;0.051;▶;16004;–;;;27.2;–;–;37.2;0.3;22;–;40;0.3;0.02;15
186;20;42;12;9.95;5;0.212;38000;24000;0.067;▶;6004;–;;;27.2;–;–;37.2;0.6;23.2;–;38.8;0.6;0.025;14
187;20;42;12;9.95;5;0.212;–;11000;0.067;▶;6004-2RSH;6004-RSH;;;–;24.6;–;37.2;0.6;23.2;24.5;38.8;0.6;0.025;14
188;20;42;12;9.95;5;0.212;38000;19000;0.069;▶;6004-2RSL;6004-RSL;;;–;24.6;–;37.2;0.6;23.2;24.5;38.8;0.6;0.025;14
189;20;42;12;9.95;5;0.212;38000;19000;0.071;▶;6004-2Z;6004-Z;;;27.2;–;–;37.2;0.6;23.2;27.1;38.8;0.6;0.025;14
190;20;42;16;9.36;5;0.212;–;11000;0.086;;63004-2RS1;–;;;27.2;–;–;37.2;0.6;23.2;27.1;38.8;0.6;0.025;14
191;20;47;14;13.5;6.55;0.28;32000;20000;0.11;▶;6204;–;;;28.8;–;–;40.6;1;25.6;–;41.4;1;0.025;13
192;20;47;14;13.5;6.55;0.28;–;10000;0.11;▶;6204-2RSH;6204-RSH;;;–;26;–;40.6;1;25.6;26;41.4;1;0.025;13
193;20;47;14;13.5;6.55;0.28;32000;17000;0.11;▶;6204-2RSL;6204-RSL;;;–;26;–;40.6;1;25.6;26;41.4;1;0.025;13
194;20;47;14;13.5;6.55;0.28;32000;17000;0.11;▶;6204-2Z;6204-Z;;;28.8;–;–;40.6;1;25.6;28.7;41.4;1;0.025;13
195;20;47;14;15.6;7.65;0.325;32000;20000;0.098;;6204ETN9;–;;;28.2;–;39.6;–;1;25.6;–;41.4;1;0.025;12
196;20;47;18;12.7;6.55;0.28;–;10000;0.13;;62204-2RS1;–;;;28.8;–;–;40.6;1;25.6;28.7;41.4;1;0.025;13
197;20;52;15;15.9;7.8;0.335;30000;15000;0.15;▶;6304-2RSL;6304-RSL;;;–;26.9;–;44.8;1.1;27;27;45;1;0.03;12
198;20;52;15;16.8;7.8;0.335;30000;19000;0.14;▶;6304;–;;;30.3;–;–;44.8;1.1;27;–;45;1;0.03;12
199;20;52;15;16.8;7.8;0.335;–;9500;0.15;▶;6304-2RSH;6304-RSH;;;–;26.9;–;44.8;1.1;27;27.3;45;1;0.03;12
200;20;52;15;16.8;7.8;0.335;30000;15000;0.15;▶;6304-2Z;6304-Z;;;30.3;–;–;44.8;1.1;27;30.3;45;1;0.03;12
201;20;52;15;18.2;9;0.38;30000;19000;0.14;;6304ETN9;–;;;30.3;–;42.6;–;1.1;27;–;45;1;0.03;12
202;20;52;21;15.9;7.8;0.335;–;9500;0.21;;62304-2RS1;–;;;30.3;–;–;44.8;1.1;27;30.3;45;1;0.03;12
203;20;72;19;30.7;15;0.64;24000;15000;0.41;;6404;–;;;37.1;–;54.8;–;1.1;29;–;63;1;0.035;11
204;22;50;14;14;7.65;0.325;–;9000;0.12;;62/22-2RS1;–;;22;32.2;–;–;44;1;27.6;32;44.4;1;0.025;14
205;22;50;14;14;7.65;0.325;30000;19000;0.12;;62/22;–;;;32.2;–;–;44;1;27.6;–;44.4;1;0.025;14
206;22;56;16;18.6;9.3;0.39;28000;18000;0.18;;63/22;–;;;32.9;–;45.3;–;1.1;29;–;47;1;0.03;12
207;25;37;7;4.36;2.6;0.125;–;11000;0.022;▶;61805-2RS1;–;;25;–;27.4;–;34.2;0.6;27;27.3;35;0.3;0.015;14
208;25;37;7;4.36;2.6;0.125;38000;19000;0.022;▶;61805-2RZ;–;;;28.5;–;–;34.2;0.3;27;28.4;35;0.3;0.015;14
209;25;37;7;4.36;2.6;0.125;38000;24000;0.022;▶;61805;–;;;28.5;–;33.2;–;0.6;27;–;35;0.3;0.015;14
210;25;42;9;7.02;4.3;0.193;–;10000;0.045;▶;61905-2RS1;–;;;30.2;–;–;37.7;0.6;27;29;40;0.3;0.02;15
211;25;42;9;7.02;4.3;0.193;36000;18000;0.045;▶;61905-2RZ;–;;;30.2;–;–;37.7;0.6;27;29;40;0.3;0.02;15
212;25;42;9;7.02;4.3;0.193;36000;22000;0.045;▶;61905;–;;;30.2;–;–;37.7;0.6;27;–;40;0.3;0.02;15
213;25;47;8;8.06;4.75;0.212;32000;20000;0.055;▶;16005;–;;;33.3;–;–;42.4;0.3;27;–;45;0.3;0.02;15
214;25;47;12;11.9;6.55;0.275;32000;20000;0.078;▶;6005;–;;;32;–;–;42.2;0.6;28.2;–;43.8;0.6;0.025;14
215;25;47;12;11.9;6.55;0.275;–;9500;0.081;▶;6005-2RSH;6005-RSH;;;–;29.4;–;42.2;0.6;28.2;29.5;43.8;0.6;0.025;14
216;25;47;12;11.9;6.55;0.275;32000;16000;0.08;▶;6005-2RSL;6005-RSL;;;–;29.4;–;42.2;0.6;28.2;29.5;43.8;0.6;0.025;14
217;25;47;12;11.9;6.55;0.275;32000;16000;0.083;▶;6005-2Z;6005-Z;;;32;–;–;42.2;0.6;28.2;31.9;43.8;0.6;0.025;14
218;25;47;16;11.2;6.55;0.275;–;9500;0.11;;63005-2RS1;–;;;32;–;–;42.2;0.6;29.2;31.9;43.8;0.6;0.025;14
219;25;52;15;14.8;7.8;0.335;28000;18000;0.13;▶;6205;–;;;34.3;–;–;46.3;1;30.6;–;46.4;1;0.025;14
220;25;52;15;14.8;7.8;0.335;–;8500;0.13;▶;6205-2RSH;6205-RSH;;;–;31.3;–;46.3;1;30.6;31.5;46.4;1;0.025;14
221;25;52;15;14.8;7.8;0.335;28000;14000;0.13;▶;6205-2RSL;6205-RSL;;;–;31.3;–;46.3;1;30.6;31.5;46.4;1;0.025;14
222;25;52;15;14.8;7.8;0.335;28000;14000;0.13;▶;6205-2Z;6205-Z;;;34.3;–;–;46.3;1;30.6;34.3;46.4;1;0.025;14
223;25;52;15;17.8;9.3;0.4;28000;18000;0.12;;6205ETN9;–;;;33.1;–;–;46.3;1;30.6;–;46.4;1;0.025;13
224;25;52;18;14;7.8;0.335;–;8500;0.13;;62205-2RS1;–;;;34.3;–;–;46.3;1;30.6;34.3;46.4;1;0.025;14
225;25;62;17;23.4;11.6;0.49;24000;16000;0.23;▶;6305;–;;;36.6;–;–;52.7;1.1;32;–;55;1;0.03;12
226;25;62;17;23.4;11.6;0.49;–;7500;0.24;▶;6305-2RSH;6305-RSH;;;–;33;–;52.7;1.1;32;33;55;1;0.03;12
227;25;62;17;23.4;11.6;0.49;24000;13000;0.23;;6305-2RZ;6305-RZ;;;36.6;–;–;52.7;1.1;32;36.5;55;1;0.03;12
228;25;62;17;23.4;11.6;0.49;24000;13000;0.23;▶;6305-2Z;6305-Z;;;36.6;–;–;52.7;1.1;32;36.5;55;1;0.03;12
229;25;62;17;26;13.4;0.57;24000;16000;0.22;;6305ETN9;–;;;36.3;–;51.7;–;1.1;32;–;55;1;0.03;12
230;25;62;24;22.5;11.6;0.49;–;7500;0.32;;62305-2RS1;–;;;36.6;–;–;52.7;1.1;32;36.5;55;1;0.03;12
231;25;80;21;35.8;19.3;0.815;20000;13000;0.54;;6405;–;;;45.4;–;62.9;–;1.5;34;–;71;1.5;0.035;12
232;28;58;16;16.8;9.5;0.405;26000;16000;0.17;;62/28;–;;28;37;–;–;51.5;1;33.6;–;52;1;0.025;14
233;28;68;18;25.1;13.7;0.585;22000;14000;0.3;;63/28;–;;;41.7;–;–;57.8;1.1;35;–;61;1;0.03;13
234;30;42;7;4.49;2.9;0.146;–;9500;0.025;▶;61806-2RS1;–;;30;–;32.6;–;39.4;0.6;32;32.5;40;0.3;0.015;14
235;30;42;7;4.49;2.9;0.146;32000;16000;0.025;▶;61806-2RZ;–;;;33.7;–;–;39.4;0.6;32;33.6;40;0.3;0.015;14
236;30;42;7;4.49;2.9;0.146;32000;20000;0.025;▶;61806;–;;;33.7;–;38.4;–;0.3;32;–;40;0.3;0.015;14
237;30;47;9;7.28;4.55;0.212;–;8500;0.051;▶;61906-2RS1;–;;;–;34.2;–;42.7;0.3;32;34;45;0.3;0.02;14
238;30;47;9;7.28;4.55;0.212;30000;15000;0.051;▶;61906-2RZ;–;;;35.2;–;–;42.7;0.3;32;35.1;45;0.3;0.02;14
239;30;47;9;7.28;4.55;0.212;30000;19000;0.049;▶;61906;–;;;35.2;–;–;42.7;0.3;32;–;45;0.3;0.02;14
240;30;55;9;11.9;7.35;0.31;28000;17000;0.089;▶;16006;;–;30;37.7;–;47.3;–;0.3;32;–;53;0.3;0.02;15
241;30;55;13;13.8;8.3;0.355;28000;17000;0.12;▶;6006;;–;cont;38.2;–;–;49;1;34.6;–;50;1;0.025;15
242;30;55;13;13.8;8.3;0.355;–;8000;0.12;▶;6006-2RS1;;6006-RS1;;38.2;–;–;49;1;34.6;38.1;50;1;0.025;15
243;30;55;13;13.8;8.3;0.355;28000;14000;0.12;▶;6006-2RZ;;6006-RZ;;38.2;–;–;49;1;34.6;38.1;50;1;0.025;15
244;30;55;13;13.8;8.3;0.355;28000;14000;0.12;▶;6006-2Z;;6006-Z;;38.2;–;–;49;1;34.6;38.1;50;1;0.025;15
245;30;55;19;13.3;8.3;0.355;–;8000;0.17;;63006-2RS1;;–;;38.2;–;–;49;1;34.6;38.1;50;1;0.025;15
246;30;62;16;20.3;11.2;0.475;24000;15000;0.2;▶;6206;;–;;40.3;–;–;54.1;1;35.6;–;56;1;0.025;14
247;30;62;16;20.3;11.2;0.475;–;7500;0.21;▶;6206-2RSH;;6206-RSH;;–;37.3;–;54.1;1;35.6;37.3;56;1;0.025;14
248;30;62;16;20.3;11.2;0.475;24000;12000;0.2;▶;6206-2RZ;;6206-RZ;;40.3;–;–;54.1;1;35.6;40.3;56;1;0.025;14
249;30;62;16;20.3;11.2;0.475;24000;12000;0.21;▶;6206-2Z;;6206-Z;;40.3;–;–;54.1;1;35.6;40.3;56;1;0.025;14
250;30;62;16;23.4;12.9;0.54;24000;15000;0.18;;6206ETN9;;–;;39.5;–;52.9;–;1;35.6;–;56;1;0.025;13
251;30;62;20;19.5;11.2;0.475;–;7500;0.25;;62206-2RS1;;–;;40.3;–;–;54.1;1;35.6;40.3;56;1;0.025;14
252;30;72;19;29.6;16;0.67;20000;13000;0.35;▶;6306;;–;;44.6;–;–;61.9;1.1;37;–;65;1;0.03;13
253;30;72;19;29.6;16;0.67;–;6300;0.35;▶;6306-2RSH;▶;6306-RSH;;–;41.1;–;63.2;1.1;37;40.8;65;1;0.03;13
254;30;72;19;29.6;16;0.67;20000;11000;0.36;;6306-2RZ;;6306-RZ;;44.6;–;–;61.9;1.1;37;44.5;65;1;0.03;13
255;30;72;19;29.6;16;0.67;20000;11000;0.36;▶;6306-2Z;;6306-Z;;44.6;–;–;61.9;1.1;37;44.5;65;1;0.03;13
256;30;72;19;32.5;17.3;0.735;22000;14000;0.33;;6306ETN9;;–;;42.3;–;59.6;–;1.1;37;–;65;1;0.03;12
257;30;72;27;28.1;16;0.67;–;6300;0.5;;62306-2RS1;;–;;44.6;–;–;61.9;1.1;37;44.5;65;1;0.03;13
258;30;90;23;43.6;23.6;1;18000;11000;0.75;;6406;;–;;50.3;–;69.7;–;1.5;41;–;79;1.5;0.035;12
259;35;47;7;4.36;3.35;0.14;–;8500;0.022;▶;61807-2RS1;;–;35;38.2;–;–;44.4;0.3;37;38;45;0.3;0.015;14
260;35;47;7;4.36;3.35;0.14;30000;15000;0.03;▶;61807-2RZ;;–;;38.2;–;–;44.4;0.3;37;38;45;0.3;0.015;14
261;35;47;7;4.36;3.35;0.14;30000;18000;0.029;▶;61807;;–;;38.2;–;42.8;–;0.3;37;–;45;0.3;0.015;14
262;35;55;10;10.8;7.8;0.325;–;7500;0.08;▶;61907-2RS1;;–;;42.2;–;–;52.2;0.6;38.2;41.5;51;0.6;0.02;16
263;35;55;10;10.8;7.8;0.325;26000;13000;0.08;▶;61907-2RZ;;–;;42.2;–;–;52.2;0.6;38.2;41.5;51;0.6;0.02;16
264;35;55;10;10.8;7.8;0.325;26000;16000;0.08;▶;61907;;–;;42.2;–;–;52.2;0.6;38.2;–;51;0.6;0.02;16
265;35;62;9;13;8.15;0.375;24000;15000;0.11;▶;16007;;–;;44;–;53;–;0.3;37;–;60;0.3;0.02;14
266;35;62;14;16.8;10.2;0.44;24000;15000;0.15;▶;6007;;–;;43.7;–;–;55.7;1;39.6;–;57;1;0.025;15
267;35;62;14;16.8;10.2;0.44;–;7000;0.16;▶;6007-2RS1;;6007-RS1;;43.7;–;–;55.7;1;39.6;43.7;57;1;0.025;15
268;35;62;14;16.8;10.2;0.44;24000;12000;0.16;;6007-2RZ;;6007-RZ;;43.7;–;–;55.7;1;39.6;43.7;57;1;0.025;15
269;35;62;14;16.8;10.2;0.44;24000;12000;0.16;▶;6007-2Z;;6007-Z;;43.7;–;–;55.7;1;39.6;43.7;57;1;0.025;15
270;35;62;20;15.9;10.2;0.44;–;7000;0.22;;63007-2RS1;;–;;43.7;–;–;55.7;1;39.6;43.7;57;1;0.025;15
271;35;72;17;27;15.3;0.655;20000;13000;0.29;▶;6207;;–;;46.9;–;–;62.7;1.1;42;–;65;1;0.025;14
272;35;72;17;27;15.3;0.655;–;6300;0.3;▶;6207-2RSH;▶;6207-RSH;;–;43.5;–;64.1;1.1;42;43.2;65;1;0.025;14
273;35;72;17;31.2;17.6;0.75;20000;13000;0.26;;6207ETN9;;–;35;46.1;–;61.7;–;1.1;42;–;65;1;0.025;13
274;35;72;23;25.5;15.3;0.655;–;6300;0.4;;62207-2RS1;;–;cont;46.9;–;–;62.7;1.1;42;46.8;65;1;0.025;14
275;35;80;21;35.1;19;0.815;19000;12000;0.46;▶;6307;;–;;49.5;–;–;69.2;1.5;44;–;71;1.5;0.03;13
276;35;80;21;35.1;19;0.815;19000;17000;0.54;;6307M;;–;;49.5;–;–;69.2;1.5;44;–;71;1.5;0.03;13
277;35;80;21;35.1;19;0.815;–;6000;0.46;▶;6307-2RSH;▶;6307-RSH;;–;45.9;–;70.2;1.5;44;45.6;71;1.5;0.03;13
278;35;80;21;35.1;19;0.815;19000;9500;0.48;▶;6307-2Z;;6307-Z;;49.5;–;–;69.2;1.5;44;49.5;71;1.5;0.03;13
279;35;80;31;33.2;19;0.815;–;6000;0.68;;62307-2RS1;;–;;49.5;–;–;69.2;1.5;44;49.5;71;1.5;0.03;13
280;35;100;25;55.3;31;1.29;16000;10000;0.97;;6407;;–;;57.4;–;79.6;–;1.5;46;–;89;1.5;0.035;12
281;40;52;7;4.49;3.75;0.16;26000;13000;0.034;▶;61808-2RZ;;–;40;43.2;–;–;49.3;0.3;42;43;50;0.3;0.015;15
282;40;52;7;4.49;3.75;0.16;26000;16000;0.032;▶;61808;;–;;43.2;–;48.1;–;0.3;42;–;50;0.3;0.015;15
283;40;62;12;13.8;10;0.425;–;6700;0.12;▶;61908-2RS1;;–;;46.9;–;–;57.3;0.6;43.2;46.8;58;0.6;0.02;16
284;40;62;12;13.8;10;0.425;24000;12000;0.12;▶;61908-2RZ;;–;;46.9;–;–;57.3;0.6;43.2;46.8;58;0.6;0.02;16
285;40;62;12;13.8;10;0.425;24000;14000;0.12;▶;61908;;–;;46.9;–;55.6;–;0.6;43.2;–;58;0.6;0.02;16
286;40;68;9;13.8;10.2;0.44;22000;14000;0.13;▶;16008;;–;;49.4;–;58.6;–;0.3;42;–;66;0.3;0.02;16
287;40;68;15;17.8;11;0.49;22000;14000;0.19;▶;6008;;–;;49.2;–;–;61.1;1;44.6;–;63;1;0.025;15
288;40;68;15;17.8;11;0.49;–;6300;0.2;▶;6008-2RS1;;6008-RS1;;49.2;–;–;61.1;1;44.6;49.2;63;1;0.025;15
289;40;68;15;17.8;11;0.49;22000;11000;0.2;;6008-2RZ;;6008-RZ;;49.2;–;–;61.1;1;44.6;49.2;63;1;0.025;15
290;40;68;15;17.8;11;0.49;22000;11000;0.2;▶;6008-2Z;;6008-Z;;49.2;–;–;61.1;1;44.6;49.2;63;1;0.025;15
291;40;68;21;16.8;11;0.49;–;6300;0.27;;63008-2RS1;;–;;49.2;–;–;61.1;1;44.6;49.2;63;1;0.025;15
292;40;80;18;32.5;19;0.8;18000;11000;0.37;▶;6208;;–;;52.6;–;–;69.8;1.1;47;–;73;1;0.025;14
293;40;80;18;32.5;19;0.8;–;5600;0.37;▶;6208-2RSH;▶;6208-RSH;;–;49.1;–;71.5;1.1;47;48.8;73;1;0.025;14
294;40;80;18;32.5;19;0.8;18000;9000;0.38;;6208-2RZ;;6208-RZ;;52.6;–;–;69.8;1.1;47;52;73;1;0.025;14
295;40;80;18;32.5;19;0.8;18000;9000;0.38;▶;6208-2Z;;6208-Z;;52.6;–;–;69.8;1.1;47;52;73;1;0.025;14
296;40;80;18;35.8;20.8;0.88;18000;11000;0.34;;6208ETN9;;–;;52;–;68.8;–;1.1;47;–;73;1;0.025;13
297;40;80;23;30.7;19;0.8;–;5600;0.47;;62208-2RS1;;–;;52.6;–;–;69.8;1.1;47;52;73;1;0.025;14
298;40;90;23;42.3;24;1.02;17000;11000;0.63;▶;6308;;–;;56.1;–;–;77.7;1.5;49;–;81;1.5;0.03;13
299;40;90;23;42.3;24;1.02;–;5000;0.64;▶;6308-2RSH;▶;6308-RSH;;–;52.3;–;78.6;1.5;49;52;81;1.5;0.03;13
300;40;90;23;42.3;24;1.02;17000;8500;0.65;▶;6308-2RZ;;6308-RZ;;56.1;–;–;77.7;1.5;49;56;81;1.5;0.03;13
301;40;90;23;42.3;24;1.02;17000;8500;0.65;▶;6308-2Z;;6308-Z;;56.1;–;–;77.7;1.5;49;56;81;1.5;0.03;13
302;40;90;33;41;24;1.02;–;5000;0.92;;62308-2RS1;;–;;56.1;–;–;77.7;1.5;49;56;81;1.5;0.03;13
303;40;110;27;63.7;36.5;1.53;14000;9000;1.25;;6408;;–;;62.8;–;87;–;2;53;–;97;2;0.035;12
304;45;58;7;6.63;6.1;0.26;–;6700;0.04;▶;61809-2RS1;;–;45;48.2;–;–;55.4;0.3;47;49;56;0.3;0.015;17
305;45;58;7;6.63;6.1;0.26;22000;11000;0.04;▶;61809-2RZ;;–;;48.2;–;–;55.4;0.3;47;49;56;0.3;0.015;17
306;45;58;7;6.63;6.1;0.26;22000;14000;0.04;▶;61809;;–;;48.2;–;54;–;0.3;47;–;56;0.3;0.015;17
307;45;68;12;14;10.8;0.465;–;6000;0.14;▶;61909-2RS1;;–;;52.4;–;–;62.8;0.6;48.2;52;64;0.6;0.02;16
308;45;68;12;14;10.8;0.465;20000;10000;0.14;▶;61909-2RZ;;–;;52.4;–;–;62.8;0.6;48.2;52;64;0.6;0.02;16
309;45;68;12;14;10.8;0.465;20000;13000;0.14;▶;61909;;–;;52.4;–;61.2;–;0.6;48.2;–;64;0.6;0.02;16
310;45;75;10;16.5;10.8;0.52;20000;12000;0.17;▶;16009;;–;;55;–;65;–;0.6;48.2;–;71;0.6;0.02;14
311;45;75;16;22.1;14.6;0.64;20000;12000;0.24;▶;6009;;–;;54.7;–;–;67.8;1;51;–;69;1;0.025;15
312;45;75;16;22.1;14.6;0.64;–;5600;0.25;▶;6009-2RS1;;6009-RS1;;54.7;–;–;67.8;1;51;54;69;1;0.025;15
313;45;75;16;22.1;14.6;0.64;20000;10000;0.25;▶;6009-2Z;;6009-Z;;54.7;–;–;67.8;1;51;54;69;1;0.025;15
314;45;75;23;20.8;14.6;0.64;–;5600;0.36;;63009-2RS1;;–;;54.7;–;–;67.8;1;51;54;69;1;0.025;15
315;45;85;19;35.1;21.6;0.915;17000;11000;0.42;▶;6209;;–;;57.6;–;–;75.2;1.1;52;–;78;1;0.025;14
316;45;85;19;35.1;21.6;0.915;–;5000;0.42;▶;6209-2RSH;▶;6209-RSH;;–;54.1;–;76.5;1.1;52;53;78;1;0.025;14
317;45;85;19;35.1;21.6;0.92;17000;8500;0.43;▶;6209-2Z;;6209-Z;;57.6;–;–;75.2;1.1;52;57;78;1;0.025;14
318;45;85;23;33.2;21.6;0.915;–;5000;0.51;;62209-2RS1;;–;;57.6;–;–;75.2;1.1;52;57;78;1;0.025;14
319;45;100;25;55.3;31.5;1.34;15000;9500;0.84;▶;6309;;–;;62.1;–;–;86.7;1.5;54;–;91;1.5;0.03;13
320;45;100;25;55.3;31.5;1.34;15000;14000;0.85;;6309M;;–;;62.1;–;–;86.7;1.5;54;–;91;1.5;0.03;13
321;45;100;25;55.3;31.5;1.34;–;4500;0.85;▶;6309-2RSH;▶;6309-RSH;;–;58.2;–;87.5;1.5;54;57;91;1.5;0.03;13
322;45;100;25;55.3;31.5;1.34;15000;7500;0.87;▶;6309-2Z;;6309-Z;;62.1;–;–;86.7;1.5;54;62;91;1.5;0.03;13
323;45;100;36;52.7;31.5;1.34;–;4500;1.2;;62309-2RS1;;–;;62.1;–;–;86.7;1.5;54;62;91;1.5;0.03;13
324;45;120;29;76.1;45;1.9;13000;8500;1.55;;6409;;–;;68.9;–;95.9;–;2;58;–;107;2;0.035;12
325;50;65;7;6.76;6.8;0.285;–;6000;0.052;▶;61810-2RS1;;–;50;54.6;–;–;61.8;0.3;52;55;63;0.3;0.015;17
326;50;65;7;6.76;6.8;0.285;20000;10000;0.052;▶;61810-2RZ;;–;;54.6;–;–;61.8;0.3;52;55;63;0.3;0.015;17
327;50;65;7;6.76;6.8;0.285;20000;13000;0.052;▶;61810;;–;;54.6;–;60.3;–;0.3;52;–;63;0.3;0.015;17
328;50;72;12;14.6;11.8;0.5;–;5600;0.14;▶;61910-2RS1;;–;;56.8;–;–;67.3;0.6;54;56;68;0.6;0.02;16
329;50;72;12;14.6;11.8;0.5;19000;9500;0.14;▶;61910-2RZ;;–;;56.8;–;–;67.3;0.6;54;56;68;0.6;0.02;16
330;50;72;12;14.6;11.8;0.5;19000;12000;0.14;▶;61910;;–;;56.8;–;65.6;–;0.6;54;–;68;0.6;0.02;16
331;50;80;10;16.8;11.4;0.56;18000;11000;0.18;▶;16010;;–;;60;–;70;–;0.6;54;–;76;0.6;0.02;14
332;50;80;16;22.9;16;0.71;18000;11000;0.26;▶;6010;;–;;59.7;–;–;72.8;1;55;–;75;1;0.025;15
333;50;80;16;22.9;15.6;0.71;–;5000;0.27;▶;6010-2RS1;;6010-RS1;;59.7;–;–;72.8;1;55;59;75;1;0.025;15
334;50;80;16;22.9;15.6;0.71;18000;9000;0.27;;6010-2RZ;;6010-RZ;;59.7;–;–;72.8;1;55;59;75;1;0.025;15
335;50;80;16;22.9;15.6;0.71;18000;9000;0.27;▶;6010-2Z;;6010-Z;;59.7;–;–;72.8;1;55;59;75;1;0.025;15
336;50;80;23;21.6;15.6;0.71;–;5000;0.38;;63010-2RS1;;–;;59.7;–;–;72.8;1;55;59;75;1;0.025;15
337;50;90;20;37.1;23.2;0.98;15000;10000;0.46;▶;6210;;–;;62.5;–;–;81.7;1.1;57;–;83;1;0.025;14
338;50;90;20;37.1;23.2;0.98;15000;14000;0.52;;6210M;;–;;62.5;–;–;81.7;1.1;57;–;83;1;0.025;14
339;50;90;20;37.1;23.2;0.98;–;4800;0.46;▶;6210-2RSH;▶;6210-RSH;;–;58.8;–;82.2;1.1;57;58;83;1;0.025;14
340;50;90;20;37.1;23.2;0.98;15000;8000;0.47;▶;6210-2Z;;6210-Z;50;62.5;–;–;81.7;1.1;57;62;83;1;0.025;14
341;50;90;20;37.1;23.2;0.98;15000;8000;0.48;;6210-2RZ;;6210-RZ;cont;62.5;–;–;81.7;1.1;57;62;83;1;0.025;14
342;50;90;23;35.1;23.2;0.98;–;4800;0.54;;62210-2RS1;;–;;62.5;–;–;81.7;1.1;57;62;83;1;0.025;14
343;50;110;27;65;38;1.6;13000;8500;1.3;;6310M;;–;;68.7;–;–;95.2;2;61;–;99;2;0.03;13
344;50;110;27;65;38;1.6;–;4300;1.1;▶;6310-2RSH;▶;6310-RSH;;–;64.7;–;95.9;2;61;64;99;2;0.03;13
345;50;110;27;65;38;1.6;13000;8500;1.1;▶;6310;;–;;68.7;–;–;95.2;2;61;–;99;2;0.03;13
346;50;110;27;65;38;1.6;13000;6700;1.1;▶;6310-2Z;;6310-Z;;68.7;–;–;95.2;2;61;68;99;2;0.03;13
347;50;110;40;61.8;38;1.6;–;4300;1.6;;62310-2RS1;;–;;68.7;–;–;95.2;2;61;68;99;2;0.03;13
348;50;130;31;87.1;52;2.2;12000;7500;1.95;;6410;;–;;75.4;–;105;–;2.1;64;–;116;2;0.035;12
349;55;72;9;9.04;8.8;0.375;–;5300;0.083;▶;61811-2RS1;;–;55;60.3;–;–;68.6;0.3;57;60;70;0.3;0.015;17
350;55;72;9;9.04;8.8;0.375;19000;9500;0.083;▶;61811-2RZ;;–;;60.3;–;–;68.6;0.3;57;60;70;0.3;0.015;17
351;55;72;9;9.04;8.8;0.375;19000;12000;0.083;▶;61811;;–;;60.3;–;67;–;0.3;57;–;70;0.3;0.015;17
352;55;80;13;16.5;14;0.6;–;5000;0.19;▶;61911-2RS1;;–;;63;–;–;74.2;1;60;63;75;1;0.02;16
353;55;80;13;16.5;14;0.6;17000;8500;0.19;;61911-2RZ;;–;;63;–;–;74.2;1;60;63;75;1;0.02;16
354;55;80;13;16.5;14;0.6;17000;11000;0.19;▶;61911;;–;;63;–;72.3;–;1;60;–;75;1;0.02;16
355;55;90;11;20.3;14;0.695;16000;10000;0.26;▶;16011;;–;;67;–;78.1;–;0.6;59;–;86;0.6;0.02;14
356;55;90;18;29.6;21.2;0.9;16000;14000;0.44;;6011M;;–;;66.3;–;–;81.5;1.1;61;–;84;1;0.025;15
357;55;90;18;29.6;21.2;0.9;16000;10000;0.38;▶;6011;;–;;66.3;–;–;81.5;1.1;61;–;84;1;0.025;15
358;55;90;18;29.6;21.2;0.9;–;4500;0.4;▶;6011-2RS1;;6011-RS1;;66.3;–;–;81.5;1.1;61;66;84;1;0.025;15
359;55;90;18;29.6;21.2;0.9;16000;8000;0.4;▶;6011-2Z;;6011-Z;;66.3;–;–;81.5;1.1;61;66;84;1;0.025;15
360;55;100;21;46.2;29;1.25;14000;9000;0.61;▶;6211;;–;;69;–;–;89.4;1.5;64;–;91;1.5;0.025;14
361;55;100;21;46.2;29;1.25;14000;13000;0.72;;6211M;;–;;69;–;–;89.4;1.5;64;–;91;1.5;0.025;14
362;55;100;21;46.2;29;1.25;–;4300;0.62;▶;6211-2RSH;▶;6211-RSH;;–;65.2;–;90.5;1.5;64;64;91;1.5;0.025;14
363;55;100;21;46.2;29;1.25;14000;7000;0.64;▶;6211-2Z;;6211-Z;;69;–;–;89.4;1.5;64;69;91;1.5;0.025;14
